id,ogc_fid,ogc_fid1,fid,ogc_fid0,lat,lon,l1,l2,l3,l4,l5,rooms,bedrooms,bathrooms,surface_to,surface_co,price,title,pm2,distancia_subte,distancia_tren,dist_paradas_col,dist_espacio_verde
,4887,58516,58516,46319,-34.6980184557,-58.2879951132,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Country Nuevo Quilmes,,3,2,2,86,75,280000,3 Ambientes en Aquavento - Nuevo Quilmes,3733.33333333333,11475.9451885881,"952.4936758736571","614.1488698448867","132.99676344435943"
,4888,58609,58609,53086,-34.7285018,-58.2640606,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,3,2,1,60,60,140000,DEPARTAMENTO EN VENTA,2333.33333333333,15409.131103092,"529.0423487386673","581.378324468807","388.3493851792514"
,4889,24272,24272,45804,-34.7424465,-58.2639669,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,4,,1,95,95,115000,PH - Quilmes,1210.52631578947,16566.2855638643,"1997.3313907051852","189.23317512478746","272.91369426195934"
,4890,58135,58135,7577,-34.731094,-58.247024,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,1,75,70,115000,DEPTO. DE 3 AMBIENTES CON  COCHERA EN QUILMES,1642.85714285714,16721.5203344226,"1438.83604997793","25.288343681147257","482.36573710808534"
,4891,58547,58547,49241,-34.7248,-58.255222,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,1,1,1,58,44,94000,VENTA DEPARTAMENTO CON COCHERA QUILMES CENTRO,2136.36363636364,15696.4396581267,"498.17413552671036","331.96162039236793","32.79177123340607"
,4892,24144,24144,509,-34.742705,-58.2577107,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,,,81,81,80000,Departamento venta,987.654320987654,16962.1929697865,"2021.0148283030198","188.19563561071269","225.91115943881704"
,4893,24281,24281,50510,-34.750791,-58.23597,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,2,80,75,150000,SEMIPISO 3 ambientes con balcon.,2000,18973.9351278158,"201.19563888490006","88.26347514114495","126.94937714110164"
,4894,58649,58649,57341,-34.7217176,-58.2524123,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,4,3,,220,180,245000,DEPARTAMENTO EN VENTA,1361.11111111111,15656.7675286591,"822.067375794923","415.37254012222854","154.56086970679343"
,4895,58492,58492,42000,-34.6990192,-58.2880406,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Country Nuevo Quilmes,,2,1,1,67,67,190000,DEPARTAMENTO EN VENTA,2835.82089552239,11548.1454769771,"884.7055660685386","561.4055853869517","22.004494148524298"
,4896,58495,58495,42971,-34.7115276,-58.2844078,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,1,1,41,41,95000,DEPARTAMENTO EN VENTA,2317.07317073171,12760.7625175933,"432.20753407151017","442.82038501392816","393.5533361038842"
,4897,58490,58490,41806,-34.719724,-58.2608604,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,4,3,3,110,102,320000,DEPARTAMENTO EN VENTA,3137.25490196078,14934.9185688647,"546.2180196242858","206.49919385482107","47.24931960154215"
,4898,58133,58133,7456,-34.7305242,-58.2459867,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,70,50,195000,Departamento en Venta,3900,16748.1537111256,"1493.3413908312916","50.90426124654261","556.8548097475655"
,4899,58140,58140,8110,-34.7097569875,-58.2819697681,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,1,2,48,48,120000,"Excelente duplex de 1 dormitorio en planta alta con baño en suite, en el centro de Bernal. A media cuadra de la estación de Bernal y del centro comercial. Todos los medios de transporte.",2500,12775.7363407618,"139.58610538773436","147.15302959404832","151.88148393770086"
,4900,58595,58595,52139,-34.725326,-58.253066,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,4,3,2,124,100,324000,DEPTO 4 AMBIENTES + COCHERA - QUILMES - FINANCIADO,3240,15880.7797280459,"699.38375657622","195.27051251560957","197.97883726744513"
,4901,58183,58183,13723,-34.7099351,-58.2682926,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,3,2,2,65,61,155000,CONJUNTO PARQUE BERNAL! TORRE B2! ENTREGA INMEDIATA!!,2540.98360655738,13701.6368514535,"1126.8561966113903","364.61078337095046","116.79176562219548"
,4902,58046,58046,53,-34.7232133,-58.2565909,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,37,37,70000,Departamento 2 ambientes - Quilmes Centro,1891.89189189189,15484.7554285527,"405.0109317798761","338.5552400762045","166.13452771937907"
,4903,58630,58630,55980,-34.7258939,-58.2531436,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,2,87,75,186000,EMPRENDIMIENTO  3 AMB  EN BROWN Y BRANDSEN,2480,15918.3810004206,"701.9755050905051","168.5345120814226","203.17119848214705"
,4904,58283,58283,24271,-34.7254172,-58.2531875,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,2,87,70,240000,DEPARTAMENTO EN VENTA,3428.57142857143,15879.4778371241,"689.5048545427486","201.85280283524293","187.5098879416505"
,4905,58608,58608,53006,-34.72755962,-58.2528867732,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,54,47,110000,CUBIS VIEW  QUILMES DEPARTAMENTO 2 AMB C/ BALCÓN  ENTREGA 2019 CALIDAD Y DISEÑO,2340.42553191489,16061.8405771335,"781.6309483294808","164.21805530571817","207.12998103463266"
,4906,58477,58477,41298,-34.7128094,-58.264268,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,2,64,52,98000,EMPRENDIMIENTO EN POZO 3 AMB U$S98.000 HASTA 30 CUOTAS,1884.61538461538,14188.9397400451,"1353.7622896225002","214.7322899441499","519.9910244997451"
,4907,58073,58073,3667,-34.7127865,-58.2771394,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,,,1,45,45,108200,Departamento venta 2 amb Bernal Centro . Apto cred,2404.44444444444,13326.2141910541,"501.54197172707455","417.19269421551445","465.94233463940355"
,4908,58287,58287,24727,-34.7169426,-58.2579231,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,55,46,127254,SEMIPISOS 2 AMBIENTES! A 2 CUADRAS DE PLAZA CONESA! PRE VENTA EN OBRA!,2766.39130434783,14928.0012476847,"890.3691591692894","606.2142590537035","247.0353747380551"
,4909,58614,58614,53472,-34.719465,-58.289537,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,2,1,1,50,50,85000,DEPTO 2 AMB CON COCHERA. BERNAL. A ESTRENAR,1700,13109.4406041113,"1398.3347490160234","645.518896650223","837.4181561427289"
,4910,58212,58212,17022,-34.7198718,-58.2531607,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,4,,2,140,140,500000,Departamento - Quilmes,3571.42857142857,15470.1540339248,"867.1121809186675","631.2507326452607","58.185703626399565"
,4911,58574,58574,51571,-34.71031,-58.282364,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,2,1,1,44,44,149000,DEPTO 2  AMB CON COCHERA Y BAULERA BERNAL CENTRO,3386.36363636364,12793.9001668179,"201.39774918468558","212.30121052022392","209.92112525039116"
,4912,58523,58523,48179,-34.728876,-58.251424,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,45,42,90000,VENTA DEPARTAMENTO 2 AM QUILMES CENTRO CON COCHERA,2142.85714285714,16259.4646414232,"967.0615260607067","125.4192981573593","87.1234290271399"
,4913,58483,58483,41304,-34.7255318,-58.2517676,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,2,85,71,151000,EMPRENDIMIENTO  3 AMB S/BRANDSEN U$S151.000 HASTA 36 CUOTAS,2126.76056338028,15983.7303324667,"820.1055390949153","82.03334332020442","318.1487014155474"
,4914,55635,55635,33826,-34.76106644,-58.30139923,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,1,,1,45,43,109000,San Martin   900 1°  - U$D 109.000 - Departamento en Venta,2534.88372093023,16423.5627033004,"5257.8930030414285","1284.1327190915233","54.60417381459329"
,4915,58077,58077,3671,-34.7229774,-58.2588363,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,3,,1,65,65,149500,Departamento 3 ambientes en Quilmes,2300,15316.8124276229,"249.2270226024062","169.55111333123327","140.67962317251144"
,4916,58499,58499,44151,-34.731371,-58.229906,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,4,3,,73,67,59000,VENTA DEPARTAMENTO EN QUILMES. NUEVO VALOR!!!,880.597014925373,17918.5781373113,"2304.9579972438733","986.7878403290069","95.50262689180816"
,4917,58164,58164,10923,-34.722084,-58.252096,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,1,68,58,190000,VENTA DEPARTAMENTO 3 AMBIENTES QUILMES C/COCHERA,3275.86206896552,15705.3930332469,"834.0453198077512","367.79043006501234","120.86884200160412"
,4918,58674,58674,60454,-34.705603397,-58.2832584355,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,,1,43,43,75000,Venta de Departamento tipo loft 2 ambientes en Bernal (25129),1744.18604651163,12368.3962094218,"474.60433525579333","108.49785238489862","91.60502445478568"
,4919,58676,58676,60456,-34.7108688,-58.2800827,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,1,1,46,37,93000,EMPRENDIMIENTO 2 AMB S/ AV. SAN MARTIN U$S 93.000 HASTA 12 CUOTAS.,2513.51351351351,12985.1182051468,"183.7879867482199","153.73364003243017","279.2491158448525"
,4920,58097,58097,5013,-34.7258939,-58.2531436,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,3,2,2,87,75,190000,EMPRENDIMIENTO  3 AMB  EN BROWN Y BRANDSEN,2533.33333333333,15918.3810004206,"701.9755050905051","168.5345120814226","203.17119848214705"
,4921,58679,58679,60459,-34.7108688,-58.2800827,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,1,1,46,37,102000,EMPRENDIMIENTO 2 AMB S/ AV. SAN MARTIN U$S 102.000 HASTA 12 CUOTAS.,2756.75675675676,12985.1182051468,"183.7879867482199","153.73364003243017","279.2491158448525"
,4922,58042,58042,49284,-34.769333,-58.288544,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Villa La Florida,,3,2,1,54,54,52000,VENTA DUPLEX 3 AMBIENTES,962.962962962963,17776.9554449465,"4580.804006568545","510.8705471659712","370.6812554457755"
,4923,24277,24277,49879,-34.744451,-58.222278,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,3,2,1,51,51,68000,VENTA DEPARTAMENTO 3 AMBIENTES EN EZPELETA,1333.33333333333,19394.0200926089,"1364.5437322209061","441.8834118382534","275.587555881346"
,4924,58121,58121,6432,-34.712742,-58.284078,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,3,2,2,90,80,167000,Amplio 3 ambientes al frente en Bernal centro,2087.5,12879.3878422734,"502.3254974610771","419.8501713306557","506.0380101653248"
,4925,58225,58225,19386,-34.730984,-58.27925,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,4,3,1,67,67,65000,Venta Departamento 4 ambientes!!!,970.149253731343,14694.8019162543,"1841.7527008656364","1146.4953976432591","375.37119869444064"
,4926,58055,58055,1046,-34.727823,-58.264482,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,1,1,1,34,34,49000,VENTA DE DEPARTAMENTO 1 AMB Y 1/2 - QUILMES,1441.17647058824,15328.0872069706,"496.68134958479595","580.6891835238038","314.1254223585316"
,4927,58145,58145,9309,-34.7191058,-58.2581476,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,31,31,75000,Departamento de 2 ambientes en alquiler. Quilmes centro.,2419.35483870968,15072.049142234,"656.1015743808791","412.57907599255356","135.70749953532362"
,4928,58507,58507,45285,-34.711105,-58.26938,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,3,2,2,77,74,159500,"Departamento 3 Ambientes en Venta Bernal, Quilmes",2155.40540540541,13713.8618419877,"1044.9804831030438","323.51192194864916","182.9924803757349"
,4929,58675,58675,60455,-34.7108688,-58.2800827,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,1,1,46,37,90000,EMPRENDIMIENTO 2 AMB S/ AV. SAN MARTIN U$S 90.000 HASTA 12 CUOTAS.,2432.43243243243,12985.1182051468,"183.7879867482199","153.73364003243017","279.2491158448525"
,4930,58567,58567,51334,-34.7146092,-58.27022,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,1,,1,63,63,95000,Venta de Departamento 1 ambiente en Quilmes (20865),1507.93650793651,13921.7012131058,"1118.1220730991067","380.38993250622707","114.53967746061309"
,4931,58260,58260,21933,-34.7128831533,-58.2893076619,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Bernal,,2,1,1,48,45,79580,EN OBRA- Venta - Departamento 2 ambientes en pleno Bernal. Cocheras opcionales.,1768.44444444444,12567.8719067245,"895.5082538990841","116.9175736170845","644.1045652849917"
,4932,58452,58452,40788,-34.7181343912,-58.2563878104,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,2,70,65,198000,"Impecable 2 Ambientes de categoría, en suite y con cochera cubierta!!",3046.15384615385,15120.8666665677,"821.3271329485871","605.7462983923068","231.91691689363154"
,4933,58355,58355,32409,-34.713572,-58.29644,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,3,2,1,57,55,77000,DEPARTAMENTO 3 AMBIENTES CON COCHERA BERNAL,1400,12203.3395248214,"1136.850359407084","664.6297426080564","601.6595256044616"
,4934,58361,58361,32636,-34.748202,-58.284544,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,5,3,2,132,85,105000,Venta Duplex Quilmes Oeste,1235.29411764706,15950.0148788783,"3407.049412664045","180.7978954682164","868.9180270130541"
,4935,24167,24167,7903,-34.7435735,-58.2669795,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,,,3,2,1,60,60,48000,3 amb 60m2  luminosos muy buen estado,800,16486.9383299834,"2177.5370165356417","224.41290097250598","275.65987016113684"
,4936,58076,58076,3670,-34.7338129,-58.2435262,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,,,,50,50,95000,DEPARTAMENTO EN VENTA,1900,17161.4074865621,"1869.4257452009867","14.45232535163768","872.5412015439011"
,4937,58496,58496,44012,-34.731623,-58.249867,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,53,43,99000,DEPTO 2 AMBIENTES CON COCHERA - FINANCIACIÓN,2302.32558139535,16572.8194405381,"1255.1168141511948","66.22790823373211","297.6646312390353"
,4938,58670,58670,59248,-34.72449,-58.253596,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,2,1,1,50,50,125000,DEPARTAMENTO 2 AMB QUILMES A ESTRENAR,2500,15782.2537030793,"647.0091086433504","258.1420583593258","163.96086561109456"
,4939,58601,58601,52250,-34.718499,-58.254999,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,Quilmes,,5,4,3,242,215,590000,VENTA SEMIPISO DE 5 AMBIENTES CON 2 COCHERAS,2744.18604651163,15243.2050962628,"856.4274597723303","690.3571057223372","131.42467142268595"
,4940,13514,13514,39441,-34.5907401,-58.3935654,Argentina,Capital Federal,Recoleta,,,5,4,3,212,205,650000,Espectacular departamento de categoria 3 dormitorios y cuarto de huespedes a nuevo en Edificio Racionalista,3170.73170731707,469.330712569984,"1601.5526073859924","29.104635426183858","107.74218751486161"
,4941,55222,55222,57516,-34.6074737507,-58.3950461714,Argentina,Capital Federal,Recoleta,,,2,1,1,57,40,120000,Venta. Depto. PH 2 Ambientes. Patio. Bajas expensas. Entre Junín y Ayacucho. Balvanera.,3000,270.98351657698,"1274.1533944489781","144.52792734284554","399.4275587932725"
,4942,36150,36150,27536,-34.59314,-58.384243,Argentina,Capital Federal,Recoleta,,,3,2,2,81,79,190000,OPORTUNIDAD DEPARTAMENTO 3 AMB- 80M2 -RECOLETA,2405.06329113924,623.708818536408,"822.8227526967399","61.078512823489994","143.78525630328028"
,4943,13044,13044,37151,-34.5973184477,-58.3954258403,Argentina,Capital Federal,Recoleta,,,2,,1,38,38,136000,Impecable 2 amb-Recoleta,3578.94736842105,312.08232541512,"1760.407012764513","62.48951925959553","214.93762742994093"
,4944,5848,5848,2690,-34.593164,-58.399929,Argentina,Capital Federal,Recoleta,,,3,2,1,55,48,143000,DEPARTAMENTO VENTA RECOLETA 3 AMBIENTES,2979.16666666667,235.844211869298,"1903.1357760809422","121.16670739776359","153.06565562103177"
,4945,36571,36571,32885,-34.5876148,-58.3874185,Argentina,Capital Federal,Recoleta,,,2,1,2,60,60,202000,Hermoso departamento / oficina / consultorio / Apto profesional en Recoleta,3366.66666666667,605.92164521409,"1068.1112290637475","63.666158394145384","189.17613989267207"
,4946,7197,7197,9662,-34.5950588,-58.4066679,Argentina,Capital Federal,Recoleta,,,3,,1,64,57,190000,Departamento en Venta,3333.33333333333,344.909715044001,"1520.8170671734829","190.68883321351396","195.52859523216878"
,4947,39063,39063,60532,-34.5924718,-58.3770829,Argentina,Capital Federal,Recoleta,,,2,1,1,87,50,260000,Basavilbaso 1300,5200,40.1157276603025,"290.3402545413272","53.5522687070296","160.78265142413986"
,4948,36378,36378,30300,-34.592761,-58.3848972,Argentina,Capital Federal,Recoleta,,,4,,2,112,112,470000,"Departamento en venta 4 amb. Juncal 1221  - Recoleta, Capital Federal",4196.42857142857,694.988853681899,"861.5192138027064","108.51844057238817","159.7112773971689"
,4949,33915,33915,2015,-34.5883551,-58.384635,Argentina,Capital Federal,Recoleta,,,3,2,2,141,129,540000,Montevideo y Posadas,4186.04651162791,829.698510860496,"800.6369040962857","126.75155283187692","65.58026195691163"
,4950,10069,10069,22924,-34.5889989,-58.4051471,Argentina,Capital Federal,Recoleta,,,1,,1,32,30,120000,VENTA DEPARTAMENTO 1 AMB. JUNCAL 2800 RECOLETA,4000,329.83064788522,"2206.038834280494","281.29441129503334","451.658683994715"
,4951,35498,35498,19725,-34.5962718,-58.3882184,Argentina,Capital Federal,Recoleta,,,3,2,2,139,75,350000,Paraná 1000 -TODO RECICLADO! MUY BUEN PATIO,4666.66666666667,502.139149917358,"1310.3947593191042","13.301726842883712","182.33607475247305"
,4952,11922,11922,31383,-34.5864948,-58.3976329,Argentina,Capital Federal,Recoleta,,,5,,3,257,237,729000,Departamento - Recoleta,3075.94936708861,149.380102440237,"2009.8668924938295","37.39798392031701","72.8195265840241"
,4953,53448,53448,4303,-34.6011593,-58.3981059,Argentina,Capital Federal,Recoleta,,,1,1,,30,27,91922,DEPARTAMENTO EN VENTA,3404.51851851852,145.685050079448,"1290.0232378731919","9.337383208570769","166.43505467192202"
,4954,15480,15480,48435,-34.595834,-58.400029,Argentina,Capital Federal,Recoleta,,,4,3,1,122,115,265000,VENTA DEPTO. 4AMB CON DEP. A MTS DE AV. SANTA FE,2304.34782608696,242.996516787984,"1636.279171276245","87.3620331523004","102.37193926632058"
,4955,34841,34841,12377,-34.5871596306,-58.3851506884,Argentina,Capital Federal,Recoleta,,,4,,2,154,143,495000,Departamento 4 ambientes en Recoleta,3461.53846153846,706.516025456483,"874.5710933606451","29.405933738373093","36.08894541722952"
,4956,13643,13643,39951,-34.594735,-58.397343,Argentina,Capital Federal,Recoleta,,,2,1,1,51,49,205000,IMPECABLE 2 AMB 51 M2 C/ BALCÓN + COCHERA,4183.67346938776,431.190984563437,"1870.5119766865698","70.34414895881335","153.6369857907769"
,4957,12824,12824,36006,-34.5897205,-58.3961034,Argentina,Capital Federal,Recoleta,,,1,,1,37,35,150000,Departamento - Recoleta,4285.71428571429,237.166405403457,"1832.3287978878216","59.688562852109456","144.86391006615042"
,4958,6742,6742,7255,-34.5881175303,-58.402426862,Argentina,Capital Federal,Recoleta,,,2,,1,44,40,220000,Departamento - Belgrano,5500,476.127340017168,"2352.6080867000737","283.9914537076046","242.98010003206957"
,4959,9200,9200,18988,-34.588966,-58.402369,Argentina,Capital Federal,Recoleta,,,4,3,2,80,77,338000,Semipiso IMPECABLE 80 m2 + 1 Cochera RECOLETA,4389.61038961039,486.914520772518,"2263.0321168044766","248.30734747310763","199.84190700566802"
,4960,36684,36684,34286,-34.5967606409,-58.3842786307,Argentina,Capital Federal,Recoleta,,,5,3,2,133,128,335000,Lindísimo departamento con balcón lleno de luz y sol en Libertad y Av. Santa Fe,2617.1875,498.518420760566,"1060.6643906708384","74.27715899342468","32.305749761568315"
,4961,38639,38639,55566,-34.5929482,-58.3847943,Argentina,Capital Federal,Recoleta,,,,,1,65,54,295198,DEPARTAMENTO EN VENTA,5466.62962962963,678.538004744172,"860.4540401879452","100.25487278171872","173.2554196424546"
,4962,7419,7419,10644,-34.5979084,-58.3947436,Argentina,Capital Federal,Recoleta,,,4,3,2,139,139,370000,Excelente racionalista de 3 dormitorios,2661.87050359712,231.665518965478,"1759.8316993530827","87.98901875974224","157.40822327860621"
,4963,9030,9030,18246,-34.5943522,-58.4036607,Argentina,Capital Federal,Recoleta,,,3,,1,77,60,235000,"Recoleta, 3 amb, 60m   17m, Av. Santa Fe 2600 p13, u$s 235.000 con COCHERA FIJA!",3916.66666666667,92.9010177776779,"1656.0863974929248","63.280521348409856","149.05039317391268"
,4964,8525,8525,15931,-34.589455,-58.396225,Argentina,Capital Federal,Recoleta,,,4,2,2,80,70,300000,4 AMB EN DUPLEX + FULL AMENITIES + RECOLETA,4285.71428571429,205.849809209616,"1844.1711217784305","35.26855330567258","116.374238460652"
,4965,34015,34015,3283,-34.5928452,-58.3800824,Argentina,Capital Federal,Recoleta,,,3,,1,88,78,230000,Departamento - Recoleta,2948.71794871795,311.727565983561,"482.4664973196773","26.733822693376304","37.138507393069915"
,4966,50736,50736,17372,-34.59866333,-58.40393066,Argentina,Capital Federal,Recoleta,,,,,1,33,30,90000,Avenida Córdoba  2600 8°  - U$D 90.000 - Departamento en Venta,3000,8.36501584669137,"1196.5561404120651","39.59698799475484","272.4722586613652"
